Date,COLD,EGP,FR,ILPT,LINE,LXP,PLD,PLYM,REXR,SPY,STAG,TRNO,VNQ,d_DGS10,d_DGS2,d_BAA10Y,term_spread,d_term_spread,yoy_CPIAUCSL,yoy_INDPRO
2024-08-02,0.016966435541426073,-0.006306807992362828,0.0016756329295473105,-0.036965071282478834,0.03752432191921384,-0.038572850120693336,0.010596642840920767,-0.014863690294768639,0.0024464903767318358,-0.02119603973778006,4.7832299356898034e-05,-0.018917431342435953,0.018979581903141085,-0.0040000000000000036,-0.004800000000000004,0.0015000000000000013,-0.0008000000000000007,0.0008000000000000007,0.02607144490692037,-0.004050008280501727
2024-08-09,-0.030363657251211373,-0.022859261132489483,-0.004089172766656768,-0.03838373651216531,0.023025796417715627,-0.02708122138611646,-0.016776811397473335,-0.022212990136170285,0.010778920542429127,0.00016875723880493965,-0.01587705701638198,0.008750903182733305,-0.0019719334740484484,0.0014000000000000013,0.0016999999999999993,-0.00030000000000000024,-0.0010999999999999988,-0.0002999999999999981,0.02607144490692037,-0.004050008280501727
2024-08-16,-0.0237439544767577,-0.0037980311961638424,0.013437886409066069,-0.00630268396768785,-0.045413214338028585,0.010309333372816809,0.007793188799755324,0.004715027971310182,0.012072388372583287,0.04000084422685268,-0.008318526128590187,-0.00396987036650609,0.0026347350183901774,-0.0004999999999999983,9.999999999999786e-05,-0.0008000000000000007,-0.001699999999999995,-0.0005999999999999962,0.02607144490692037,-0.004050008280501727
2024-08-23,0.04088830510357777,0.040059696447889426,0.03885813139608785,0.06765346982549847,0.021970923780425533,0.04591826910050423,0.048921508151351656,0.040528935230384144,0.034393619794254704,0.01410762291515244,0.028215411395464685,0.0484203976347517,0.03777494403104642,-0.0008000000000000007,-0.001599999999999997,0.00010000000000000009,-0.0008999999999999986,0.0007999999999999964,0.02607144490692037,-0.004050008280501727
2024-08-30,-0.017947908667898416,-0.009722168467346082,0.005672752831605621,-0.01980210036394614,-0.022372384448518523,0.010731846481732976,-0.008070762752973581,-0.01845002877773816,-0.021333792846913946,0.0027573970437253514,0.0063013036383983145,-0.02787946666329666,0.0036927819405918605,0.0010000000000000009,0.00010000000000000231,-0.00010000000000000009,0.0,0.0008999999999999986,0.02607144490692037,-0.004050008280501727
2024-09-06,0.004482783027340398,-0.007832623503173486,-0.014454512063755254,-0.03838373651216531,-0.03444582655400363,-0.02509657597671522,-0.004615951711976374,-0.048872321001904195,-0.03083272985847285,-0.041371149790809025,-0.03573194334787111,-0.006662789141521297,-0.0018920897764094224,-0.0018999999999999996,-0.0025,0.00040000000000000034,0.0006000000000000005,0.0006000000000000005,0.024264830315416708,-0.012004422838397089
2024-09-13,-0.0037761308616797162,0.01384230728316993,0.00769105294548722,0.0756302346487081,0.02765098033587865,0.005940460143839532,0.021614433022741464,0.014492785991072621,0.025126721933014018,0.040065775081609356,0.023255749291964722,0.01385255860616974,0.03886256004768529,-0.0006000000000000005,-0.000900000000000003,-0.00010000000000000009,0.000900000000000003,0.0003000000000000025,0.024264830315416708,-0.012004422838397089
2024-09-20,-0.02170921716546126,-0.003573302510143761,-0.014731996521063495,-0.03710956279837774,-0.027627775372726315,-0.004921122165103098,-0.027515053134214096,-0.02424241623704826,0.01067407755353944,0.014204514980876048,-0.02372615395979849,-0.016539756487816804,-0.00861723925855118,0.0006999999999999984,-0.00020000000000000017,-0.0005000000000000004,0.0018000000000000017,0.0008999999999999987,0.024264830315416708,-0.012004422838397089
2024-09-27,0.007396988552681005,0.004549531922992678,0.009547779012995194,-0.030425754021709772,-0.0328597288048984,0.004945459374849248,0.000956313891756766,0.013309618843849957,-0.012125988633202134,0.0056664948985298835,0.0038372298713460484,-0.015209244002765687,-0.0032309558829297647,0.00020000000000000017,0.0,-0.00010000000000000009,0.0020000000000000018,0.0002000000000000001,0.024264830315416708,-0.012004422838397089
2024-10-04,-0.028188851826165706,-0.033766287509001014,-0.01616668497090068,-0.035564842307328814,-0.013348807321843847,-0.02791613759548961,-0.025240842722020762,-0.030973474972097015,-0.033777818045439334,0.002642236513887175,-0.03699168574319167,-0.016454631372988637,-0.01603568802005717,0.0023,0.0038000000000000035,-0.0008999999999999986,0.0004999999999999983,-0.0015000000000000035,0.02578844053871343,-0.009947356843759692
